index,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours
9778,10841,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,<10,Pvt Ltd,>4,54
9781,5297,city_36,0.893,Male,Has relevent experience,Part time course,Graduate,Humanities,>20,1000-4999,Pvt Ltd,1,96
9790,7667,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,Humanities,4,100-500,NGO,2,68
9793,1435,city_103,0.92,,No relevent experience,no_enrollment,High School,,,,,,4
9799,13285,city_41,0.8270000000000001,Male,Has relevent experience,Part time course,Graduate,STEM,>20,50-99,Pvt Ltd,>4,118
9817,16634,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,,3,32
9822,337,city_103,0.92,Male,No relevent experience,no_enrollment,Masters,Business Degree,>20,1000-4999,Pvt Ltd,3,16
9830,7737,city_45,0.89,,Has relevent experience,no_enrollment,High School,,14,50-99,Pvt Ltd,1,24
9838,21284,city_75,0.939,Male,Has relevent experience,Full time course,Graduate,STEM,4,5000-9999,Pvt Ltd,1,109
9845,3496,city_103,0.92,Other,Has relevent experience,,Graduate,STEM,6,50-99,Pvt Ltd,never,48
9847,10056,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,,Pvt Ltd,1,37
9849,3355,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Public Sector,>4,12
9851,2753,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,8,1000-4999,Pvt Ltd,never,78
9855,3816,city_138,0.836,Male,Has relevent experience,no_enrollment,Masters,STEM,,500-999,,1,21
9859,27128,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,9,,Public Sector,never,166
9865,33176,city_7,0.647,Male,Has relevent experience,no_enrollment,Masters,STEM,10,50-99,Pvt Ltd,1,74
9869,25832,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,100-500,Funded Startup,1,70
9870,1472,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,102
9880,33315,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,18
9881,3855,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,14,100-500,,never,147
9886,16172,city_73,0.754,,Has relevent experience,no_enrollment,Primary School,,3,,,never,109
9890,22459,city_21,0.624,,Has relevent experience,Part time course,Masters,Other,4,100-500,Pvt Ltd,1,3
9892,7169,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,1000-4999,NGO,4,23
9898,21365,city_90,0.698,,No relevent experience,no_enrollment,Graduate,STEM,4,,,never,23
9905,12357,city_173,0.878,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,4,60
9906,6243,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,8,10/49,Funded Startup,4,77
9910,26403,city_11,0.55,,Has relevent experience,Part time course,,,16,50-99,Public Sector,2,146
9911,18802,city_114,0.926,Male,No relevent experience,no_enrollment,Graduate,Humanities,14,,,1,24
9914,7997,city_11,0.55,,Has relevent experience,no_enrollment,,,6,10/49,Pvt Ltd,3,56
9921,22549,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,Pvt Ltd,3,38
9924,2584,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Early Stage Startup,2,8
9926,5755,city_65,0.802,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,500-999,Pvt Ltd,>4,10
9930,24085,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,3,10/49,Pvt Ltd,1,11
9933,32759,city_145,0.555,Male,Has relevent experience,no_enrollment,Graduate,Humanities,6,100-500,Funded Startup,2,70
9934,6753,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,500-999,Pvt Ltd,1,18
9937,24964,city_21,0.624,Male,Has relevent experience,Full time course,Masters,STEM,2,1000-4999,Pvt Ltd,1,34
9956,18969,city_36,0.893,,Has relevent experience,Part time course,High School,,5,<10,Early Stage Startup,1,23
9964,13896,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,Other,7,50-99,Pvt Ltd,2,83
9968,21877,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,13,50-99,Pvt Ltd,2,83
9971,15275,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,9,,,>4,46
9974,16308,city_21,0.624,Female,Has relevent experience,no_enrollment,Masters,STEM,,5000-9999,Pvt Ltd,,216
9975,5269,city_23,0.899,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,500-999,Funded Startup,4,50
9976,19105,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,1000-4999,Pvt Ltd,2,59
9980,30540,city_103,0.92,Male,No relevent experience,no_enrollment,Primary School,,6,,,never,56
9991,30780,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,100-500,Funded Startup,1,17
9996,7559,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,50-99,Pvt Ltd,1,42
9999,13267,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,,Pvt Ltd,1,40
10001,17605,city_50,0.8959999999999999,,No relevent experience,no_enrollment,Graduate,STEM,>20,,,never,10
10008,23755,city_149,0.6890000000000001,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,10/49,Pvt Ltd,>4,140
10011,27190,city_103,0.92,,No relevent experience,no_enrollment,Masters,STEM,2,100-500,Pvt Ltd,1,80
10017,19715,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,3,50-99,,2,34
10035,26933,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Pvt Ltd,1,7
10039,10221,city_103,0.92,Female,No relevent experience,no_enrollment,Graduate,STEM,9,10000+,Pvt Ltd,4,34
10047,13647,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,1,140
10048,17212,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,>4,14
10053,7264,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,110
10054,31261,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,5000-9999,Pvt Ltd,1,70
10055,14686,city_21,0.624,,Has relevent experience,Full time course,Graduate,STEM,4,50-99,Pvt Ltd,1,105
10059,19219,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,70
10066,27077,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,16,,,1,80
10070,15611,city_67,0.855,,Has relevent experience,no_enrollment,Graduate,STEM,14,100-500,Pvt Ltd,1,56
10072,22381,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,,,1,63
10073,24452,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,1000-4999,Pvt Ltd,1,106
10074,10592,city_77,0.83,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,10/49,Pvt Ltd,2,16
10090,13681,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,>4,21
10099,6113,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,139
10124,24075,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,6,50-99,Pvt Ltd,3,56
10127,23490,city_23,0.899,Male,No relevent experience,Part time course,Graduate,STEM,4,,,never,18
10131,9759,city_67,0.855,Female,Has relevent experience,Full time course,Graduate,STEM,2,<10,Early Stage Startup,1,49
10138,25201,city_10,0.895,Male,No relevent experience,Full time course,Graduate,STEM,6,10/49,Pvt Ltd,2,73
10144,7843,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,1,54
10147,31960,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,Other,5,1000-4999,Public Sector,1,50
10156,8176,city_21,0.624,,Has relevent experience,Full time course,Masters,STEM,4,1000-4999,Pvt Ltd,,64
10159,22820,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,,never,50
10162,7538,city_46,0.762,Male,No relevent experience,no_enrollment,Masters,STEM,10,5000-9999,Public Sector,1,122
10164,15716,city_104,0.924,,Has relevent experience,no_enrollment,Masters,Other,<1,100-500,Public Sector,1,40
10165,23733,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,5,,,never,13
10170,31670,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Humanities,>20,10000+,Pvt Ltd,1,20
10172,5895,city_28,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,never,50
10175,20836,city_114,0.926,Male,No relevent experience,Full time course,High School,,1,,,never,65
10179,2930,city_114,0.926,Male,No relevent experience,no_enrollment,High School,,8,,,,155
10184,8347,city_160,0.92,Male,No relevent experience,no_enrollment,High School,,>20,,,>4,22
10188,21395,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,<1,,,2,30
10193,5148,city_19,0.682,,Has relevent experience,no_enrollment,Graduate,STEM,20,,,1,29
10198,872,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,100-500,Pvt Ltd,1,18
10199,11348,city_16,0.91,,No relevent experience,,Graduate,STEM,5,,,never,88
10200,33338,city_103,0.92,,No relevent experience,Part time course,,,6,,,1,98
10205,4840,city_136,0.897,Male,No relevent experience,Part time course,High School,,4,,Pvt Ltd,never,157
10206,19007,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,31
10214,30279,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,50-99,Pvt Ltd,1,42
10224,30266,city_84,0.698,Male,No relevent experience,Full time course,High School,,1,100-500,Pvt Ltd,never,15
10228,21910,city_21,0.624,Male,No relevent experience,Full time course,High School,,1,,,never,37
10229,16616,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,11,100-500,Funded Startup,1,82
10234,23759,city_21,0.624,,No relevent experience,,High School,,6,,,never,28
10236,32011,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,2,84
10237,20674,city_97,0.925,Male,No relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,116
10250,1875,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,Business Degree,16,<10,Pvt Ltd,1,30
10254,27782,city_100,0.887,,No relevent experience,no_enrollment,,,2,,,never,69
10264,21641,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,,,>4,106
10269,11110,city_65,0.802,Male,Has relevent experience,no_enrollment,Masters,STEM,11,500-999,Pvt Ltd,1,20
10270,31913,city_160,0.92,,No relevent experience,no_enrollment,Primary School,,1,,Pvt Ltd,never,47
10277,19506,city_114,0.926,Male,Has relevent experience,Full time course,Masters,STEM,11,5000-9999,Public Sector,1,22
10279,26472,city_114,0.926,,Has relevent experience,Full time course,Masters,STEM,12,100-500,Pvt Ltd,2,91
10281,9360,city_100,0.887,,No relevent experience,Full time course,Phd,STEM,7,1000-4999,Public Sector,>4,124
10288,7744,city_45,0.89,Male,Has relevent experience,Part time course,Graduate,STEM,7,50-99,Early Stage Startup,1,31
10293,13401,city_65,0.802,Male,Has relevent experience,Part time course,Graduate,STEM,6,1000-4999,Pvt Ltd,1,141
10294,19440,city_11,0.55,Male,Has relevent experience,Part time course,Graduate,STEM,2,50-99,Pvt Ltd,1,97
10299,3873,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,8,10/49,Pvt Ltd,2,84
10303,24719,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,42
10305,20414,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,<1,500-999,Pvt Ltd,,39
10309,17420,city_117,0.698,,No relevent experience,no_enrollment,Graduate,STEM,6,,,never,106
10310,2288,city_61,0.913,Female,Has relevent experience,no_enrollment,Masters,STEM,13,50-99,Pvt Ltd,2,72
10321,24406,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,6,,,1,28
10328,27428,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,Humanities,10,,,2,80
10331,6075,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,100-500,Pvt Ltd,3,50
10337,13271,city_100,0.887,,No relevent experience,,,,>20,,,,39
10351,411,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Arts,>20,500-999,Pvt Ltd,>4,25
10353,17473,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,1000-4999,Pvt Ltd,2,96
10360,18675,city_11,0.55,Male,No relevent experience,Full time course,Graduate,STEM,4,,,1,43
10365,13510,city_136,0.897,,Has relevent experience,no_enrollment,Masters,STEM,10,10/49,Pvt Ltd,>4,2
10367,10914,city_103,0.92,,No relevent experience,no_enrollment,Graduate,STEM,3,50-99,Pvt Ltd,2,39
10386,21424,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,6,1000-4999,,1,68
10387,1109,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,72
10388,32358,city_138,0.836,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10/49,Pvt Ltd,1,60
10389,11487,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,<10,Pvt Ltd,2,262
10396,13588,city_159,0.843,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10/49,Funded Startup,1,10
10406,5629,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,6,<10,Pvt Ltd,1,111
10413,21521,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,>20,1000-4999,Pvt Ltd,never,59
10418,17505,city_16,0.91,,No relevent experience,Full time course,Graduate,STEM,6,,,,46
10422,26521,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,1,73
10424,9779,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,5000-9999,NGO,>4,18
10429,9117,city_21,0.624,Male,No relevent experience,Full time course,High School,,2,,,never,28
10436,28402,city_16,0.91,Other,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,1,53
10437,417,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,10/49,Funded Startup,3,150
10443,26935,city_21,0.624,Male,No relevent experience,Full time course,High School,,8,,,never,27
10444,10904,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,3,43
10454,12673,city_36,0.893,Male,Has relevent experience,no_enrollment,High School,,8,100-500,Pvt Ltd,>4,110
10455,4895,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,15,100-500,Pvt Ltd,>4,42
10458,20040,city_62,0.645,,Has relevent experience,no_enrollment,Graduate,STEM,7,100-500,Pvt Ltd,>4,19
10461,21150,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,500-999,Pvt Ltd,4,25
10465,11504,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,48
10467,20251,city_100,0.887,Male,Has relevent experience,no_enrollment,High School,,3,,,1,91
10468,293,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,,3,15
10478,6539,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,1,1000-4999,Pvt Ltd,,142
10486,20868,city_104,0.924,Male,Has relevent experience,no_enrollment,Phd,STEM,9,100-500,Pvt Ltd,1,11
10493,23155,city_61,0.913,,Has relevent experience,no_enrollment,Masters,STEM,>20,,,>4,40
10494,23145,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,1,52
10500,15614,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Pvt Ltd,2,17
10504,3104,city_94,0.698,Male,No relevent experience,Full time course,High School,,<1,,Pvt Ltd,never,18
10508,27780,city_114,0.926,Male,No relevent experience,Full time course,High School,,11,,,never,45
10509,20123,city_73,0.754,,Has relevent experience,no_enrollment,Masters,STEM,4,,,1,33
10512,30172,city_28,0.939,Male,Has relevent experience,Full time course,Graduate,STEM,10,5000-9999,Public Sector,2,11
10513,1311,city_67,0.855,,No relevent experience,Full time course,Graduate,STEM,3,,,1,78
10524,21980,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,41
10550,13413,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4,500-999,Pvt Ltd,3,4
10553,13242,city_11,0.55,Male,Has relevent experience,Full time course,Masters,Humanities,4,,,4,56
10556,9981,city_114,0.926,Male,No relevent experience,Full time course,High School,,1,,,never,8
10558,31221,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,,,2,92
10559,7943,city_69,0.856,,Has relevent experience,no_enrollment,Graduate,STEM,3,<10,Pvt Ltd,2,4
10573,29503,city_65,0.802,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,2,158
10579,20606,city_19,0.682,,No relevent experience,Full time course,Graduate,STEM,3,,,,78
10585,609,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,1,43
10588,806,city_16,0.91,,Has relevent experience,no_enrollment,,,10,100-500,Pvt Ltd,2,38
10591,5450,city_16,0.91,Male,Has relevent experience,no_enrollment,Phd,STEM,15,100-500,Pvt Ltd,1,47
10598,5761,city_50,0.8959999999999999,Male,Has relevent experience,no_enrollment,Masters,STEM,6,10000+,Pvt Ltd,1,109
10599,15643,city_16,0.91,Male,Has relevent experience,Full time course,Graduate,STEM,17,10000+,Pvt Ltd,4,61
10601,20528,city_136,0.897,Male,Has relevent experience,Full time course,Masters,STEM,5,10000+,Pvt Ltd,1,134
10603,28232,city_67,0.855,Male,Has relevent experience,Full time course,Masters,Other,16,,,>4,45
10604,24877,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,>4,53
10607,4612,city_16,0.91,,No relevent experience,Full time course,High School,,2,,,1,29
10609,13860,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,50-99,Funded Startup,2,154
10613,12984,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,154
10616,13675,city_138,0.836,,Has relevent experience,no_enrollment,High School,,9,,,2,22
10617,11884,city_103,0.92,,No relevent experience,no_enrollment,Graduate,Business Degree,<1,,,1,139
10618,13077,city_16,0.91,Female,Has relevent experience,no_enrollment,Masters,STEM,8,1000-4999,Pvt Ltd,>4,268
10621,17014,city_67,0.855,Male,Has relevent experience,Full time course,Masters,STEM,10,10000+,Pvt Ltd,3,14
10628,2265,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,>4,5
10632,17116,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,100-500,Pvt Ltd,1,14
10633,1925,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,18,,,>4,12
10635,9825,city_103,0.92,Other,No relevent experience,Full time course,Graduate,STEM,4,10000+,NGO,1,19
10637,28448,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,,,4,20
10638,16693,city_103,0.92,,No relevent experience,no_enrollment,Graduate,Arts,15,10000+,Pvt Ltd,>4,33
10642,9391,city_114,0.926,Male,Has relevent experience,Full time course,Graduate,STEM,7,10000+,Pvt Ltd,1,2
10650,2109,city_104,0.924,Other,Has relevent experience,Full time course,High School,,4,<10,Pvt Ltd,1,8
10651,11875,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Other,<1,,,>4,86
10670,20481,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10/49,Pvt Ltd,never,24
10671,2958,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,10/49,Pvt Ltd,1,18
10672,5645,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,7,100-500,Pvt Ltd,1,48
10679,1029,city_103,0.92,Female,Has relevent experience,no_enrollment,Graduate,Arts,3,50-99,,1,90
10683,4658,city_57,0.866,Male,Has relevent experience,no_enrollment,Graduate,Other,>20,,,>4,104
10686,19709,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,10,10/49,Pvt Ltd,>4,21
10692,13237,city_19,0.682,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,,,1,42
10695,14633,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,14,50-99,Pvt Ltd,1,37
10698,16793,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,1,10
10701,19274,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,2,112
10704,25883,city_104,0.924,Male,Has relevent experience,Full time course,High School,,13,50-99,Pvt Ltd,1,48
10705,20310,city_160,0.92,Male,No relevent experience,Full time course,High School,,2,100-500,NGO,1,99
10722,32985,city_103,0.92,Male,No relevent experience,Full time course,Masters,STEM,19,,Public Sector,>4,21
10724,13848,city_72,0.795,Male,Has relevent experience,Part time course,High School,,<1,50-99,,1,10
10728,5866,city_16,0.91,Male,Has relevent experience,no_enrollment,,,6,,,1,22
10737,317,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,10000+,Pvt Ltd,1,105
10742,21973,city_73,0.754,Male,Has relevent experience,no_enrollment,Graduate,STEM,19,50-99,Pvt Ltd,4,74
10758,29297,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,8,50-99,Pvt Ltd,1,58
10765,25756,city_103,0.92,,Has relevent experience,no_enrollment,Masters,STEM,>20,50-99,Pvt Ltd,>4,101
10777,24552,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,15,100-500,Funded Startup,>4,16
10784,30459,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,11,50-99,Pvt Ltd,1,72
10796,1122,city_46,0.762,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,5000-9999,Pvt Ltd,2,27
10802,3998,city_98,0.949,Other,No relevent experience,Full time course,Graduate,STEM,9,<10,Early Stage Startup,1,59
10804,28714,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,8,50-99,Pvt Ltd,1,2
10810,12947,city_160,0.92,,No relevent experience,Full time course,High School,,1,,,1,96
10812,26605,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,No Major,>20,10/49,Pvt Ltd,>4,45
10815,13501,city_90,0.698,Other,Has relevent experience,no_enrollment,Graduate,STEM,7,1000-4999,Public Sector,>4,11
10817,30444,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,12,50-99,Pvt Ltd,>4,16
10829,18475,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,,,4,103
10832,13880,city_121,0.7809999999999999,,No relevent experience,Full time course,Graduate,STEM,4,,,never,63
10839,22523,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,500-999,Pvt Ltd,1,44
10841,463,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,,,2,9
10843,3725,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,Humanities,>20,<10,Early Stage Startup,4,10
10845,10799,city_104,0.924,,No relevent experience,Full time course,Graduate,STEM,<1,,,1,25
10853,5057,city_160,0.92,,Has relevent experience,Full time course,Masters,STEM,5,50-99,Pvt Ltd,,24
10855,28491,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,10,50-99,Pvt Ltd,4,36
10857,30093,city_67,0.855,Male,No relevent experience,Full time course,High School,,<1,100-500,Pvt Ltd,1,12
10861,18094,city_21,0.624,Male,No relevent experience,Full time course,High School,,7,,,never,146
10868,15584,city_57,0.866,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,222
10869,12370,city_89,0.925,Male,No relevent experience,Full time course,Graduate,Business Degree,2,,,1,192
10871,14742,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,<1,<10,Funded Startup,2,152
10874,19039,city_136,0.897,Female,No relevent experience,Part time course,Graduate,STEM,3,10/49,Pvt Ltd,1,15
10890,29824,city_70,0.698,Male,Has relevent experience,Full time course,Primary School,,7,100-500,Public Sector,2,7
10891,1682,city_103,0.92,Male,Has relevent experience,Full time course,Graduate,STEM,13,,,never,80
10895,5041,city_102,0.804,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,292
10896,10869,city_65,0.802,,Has relevent experience,no_enrollment,High School,,3,<10,Pvt Ltd,2,64
10904,24706,city_103,0.92,Male,Has relevent experience,no_enrollment,High School,,>20,<10,Pvt Ltd,1,88
10911,32297,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,100-500,Pvt Ltd,>4,5
10916,121,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,1000-4999,Pvt Ltd,1,6
10917,24004,city_74,0.579,Male,Has relevent experience,no_enrollment,Masters,STEM,3,100-500,Pvt Ltd,3,60
10926,2359,city_28,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,1,135
10927,6788,city_67,0.855,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,10000+,Pvt Ltd,2,102
10934,11969,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Pvt Ltd,>4,40
10935,2590,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,1000-4999,Pvt Ltd,>4,75
10936,22810,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,5,50-99,Pvt Ltd,2,28
10939,26072,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,11,1000-4999,Pvt Ltd,1,14
10942,31689,city_104,0.924,Male,No relevent experience,no_enrollment,Graduate,STEM,10,100-500,Pvt Ltd,1,55
10944,31865,city_73,0.754,Male,Has relevent experience,no_enrollment,Masters,STEM,13,10/49,Early Stage Startup,2,54
10949,18500,city_11,0.55,Male,Has relevent experience,no_enrollment,Masters,STEM,16,,,2,83
10958,16162,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,27
10959,27375,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,12,500-999,Pvt Ltd,>4,330
10970,3088,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Funded Startup,1,11
10971,21253,city_103,0.92,,No relevent experience,Full time course,Graduate,STEM,5,,,1,42
10979,30085,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,16,100-500,Pvt Ltd,1,70
10986,20810,city_16,0.91,,Has relevent experience,no_enrollment,Graduate,Arts,14,10/49,Pvt Ltd,3,42
11017,10349,city_133,0.742,Male,Has relevent experience,Full time course,Masters,STEM,5,50-99,Pvt Ltd,never,157
11026,3764,city_73,0.754,,No relevent experience,no_enrollment,Graduate,Humanities,15,10/49,Pvt Ltd,>4,48
11042,32005,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,17,<10,Pvt Ltd,4,21
11044,19153,city_73,0.754,,No relevent experience,,High School,,4,,,never,10
11047,15422,city_21,0.624,Male,No relevent experience,no_enrollment,Graduate,STEM,18,,,1,39
11049,29455,city_71,0.884,Male,No relevent experience,no_enrollment,Graduate,STEM,4,,,never,9
